task_name,train_log2pr,val_log2pr,test_log2pr,train_auroc,val_auroc,test_auroc,network,label,method,runid
GO:0061061,5.625914,3.2855136,4.383841,1.0,0.7566944,0.86675334,string,gobp,labelprop,3.0
GO:0050890,6.429222,2.7524743,1.6569964,1.0,0.8537457,0.6129799,string,gobp,labelprop,3.0
GO:0009416,5.5317917,2.4253263,2.6167166,1.0,0.65294117,0.73323816,string,gobp,labelprop,3.0
GO:0008015,5.159133,4.864267,3.2285047,1.0,0.8255394,0.74156916,string,gobp,labelprop,3.0
GO:1903522,5.726608,5.660314,5.33639,1.0,0.9514797,0.9032137,string,gobp,labelprop,3.0
GO:0051053,6.035558,3.4034672,0.6182349,1.0,0.70969075,0.48516634,string,gobp,labelprop,3.0
GO:0031348,5.5470586,0.501808,1.4373318,1.0,0.519954,0.6519844,string,gobp,labelprop,3.0
GO:0022604,5.5780854,2.8692055,2.2678528,1.0,0.77502733,0.75926226,string,gobp,labelprop,3.0
GO:0022836,5.625914,4.5953207,4.102316,1.0,0.97949827,0.8918282,string,gobp,labelprop,3.0
GO:0008544,6.2436666,5.609697,6.0662966,1.0,0.88390803,0.9711439,string,gobp,labelprop,3.0
GO:0022900,5.911823,4.993852,5.2460365,1.0,0.9513015,0.9042785,string,gobp,labelprop,3.0
GO:0009141,5.7440953,5.111874,5.1005154,1.0,0.93545645,0.7883897,string,gobp,labelprop,3.0
GO:0046434,6.6422157,2.802907,3.2938879,1.0,0.71189195,0.8742739,string,gobp,labelprop,3.0
GO:0009410,5.5624886,3.3756204,3.9844818,1.0,0.7052324,0.80961007,string,gobp,labelprop,3.0
GO:0051606,6.516685,2.5808566,0.6035024,1.0,0.74678826,0.55291283,string,gobp,labelprop,3.0
GO:0042742,5.816245,3.4367652,3.8937097,1.0,0.8611795,0.77512646,string,gobp,labelprop,3.0
GO:0120254,6.2942924,4.437203,4.718759,1.0,0.96236086,0.9273681,string,gobp,labelprop,3.0
GO:0009790,5.3072314,3.8551795,1.8513386,1.0,0.80166703,0.6651954,string,gobp,labelprop,3.0
GO:0042445,5.6922565,4.7858167,5.407893,1.0,0.95083046,0.87033576,string,gobp,labelprop,3.0
GO:0009991,5.373727,5.1746993,3.3154683,1.0,0.7880906,0.86368936,string,gobp,labelprop,3.0
GO:0010038,5.5780854,3.6630087,3.3663456,1.0,0.76141316,0.6093827,string,gobp,labelprop,3.0
GO:1904062,5.2687573,3.795424,2.6115806,1.0,0.8945278,0.75833684,string,gobp,labelprop,3.0
GO:1901568,7.6422157,5.35234,4.6356397,1.0,0.8375641,0.90666515,string,gobp,labelprop,3.0
GO:0010466,5.443436,1.2902588,4.334223,1.0,0.6089129,0.8770447,string,gobp,labelprop,3.0
GO:0010508,5.8537197,3.8628774,1.9884323,1.0,0.7395189,0.76439863,string,gobp,labelprop,3.0
GO:0090068,5.401208,2.191156,1.9116827,1.0,0.7118736,0.5379847,string,gobp,labelprop,3.0
GO:1902115,5.6753826,2.4636602,2.8115954,1.0,0.79280436,0.804231,string,gobp,labelprop,3.0
GO:0010821,6.0141845,2.4669335,1.5301526,1.0,0.7191334,0.7619931,string,gobp,labelprop,3.0
GO:0010639,5.0792794,2.542223,2.7137487,1.0,0.62580556,0.60038584,string,gobp,labelprop,3.0
GO:0010948,5.159133,2.630527,3.8690875,1.0,0.7987431,0.7848148,string,gobp,labelprop,3.0
GO:0043270,5.6753826,3.569145,1.6522862,1.0,0.8977931,0.6747079,string,gobp,labelprop,3.0
GO:1902600,6.4869375,4.5928617,4.4500337,1.0,0.8741805,0.95816094,string,gobp,labelprop,3.0
GO:0022834,6.401208,4.6272197,5.5698776,1.0,0.9495914,0.8304467,string,gobp,labelprop,3.0
GO:1901264,7.34676,4.368428,3.4868016,1.0,0.85244465,0.90607464,string,gobp,labelprop,3.0
GO:0016032,5.2436666,2.9648824,5.444086,1.0,0.7116855,0.7895533,string,gobp,labelprop,3.0
GO:0016197,5.5780854,4.418893,3.539243,1.0,0.92445916,0.8475135,string,gobp,labelprop,3.0
GO:0016241,5.5780854,4.0921254,5.0288568,1.0,0.75890017,0.8151311,string,gobp,labelprop,3.0
GO:0032504,6.1243677,1.5727216,2.3644063,1.0,0.68065745,0.6974696,string,gobp,labelprop,3.0
GO:0019216,5.159133,2.0115035,1.3633984,1.0,0.773765,0.7852945,string,gobp,labelprop,3.0
GO:0048534,4.9417763,2.080961,2.003447,1.0,0.54801756,0.7467126,string,gobp,labelprop,3.0
GO:0045927,5.9317226,1.7316091,1.7760245,1.0,0.5996215,0.64452857,string,gobp,labelprop,3.0
GO:0045926,5.8921943,0.515316,1.2225959,1.0,0.53607756,0.5270802,string,gobp,labelprop,3.0
GO:0090287,5.3202877,3.4126976,2.7276416,1.0,0.78331643,0.6764145,string,gobp,labelprop,3.0
GO:0032956,5.333463,2.451494,3.8014085,1.0,0.76464796,0.8022018,string,gobp,labelprop,3.0
GO:0051495,5.7617974,3.0716517,4.010979,1.0,0.77018434,0.8146364,string,gobp,labelprop,3.0
GO:1903320,4.962096,2.1863022,3.8310168,1.0,0.8291494,0.75084764,string,gobp,labelprop,3.0
GO:1903311,5.0036154,4.5628943,4.037171,1.0,0.8750672,0.9050274,string,gobp,labelprop,3.0
GO:2001257,6.609794,4.087868,3.0990665,1.0,0.902651,0.84661835,string,gobp,labelprop,3.0
GO:0032006,6.6422157,5.362877,6.05539,1.0,0.8391206,0.88281417,string,gobp,labelprop,3.0
GO:0044782,6.401208,4.015713,4.065421,1.0,0.9324657,0.9107232,string,gobp,labelprop,3.0
GO:0032259,5.2814684,4.602141,3.629349,1.0,0.96446794,0.9177961,string,gobp,labelprop,3.0
GO:0032386,5.0572534,1.120753,1.80461,1.0,0.6173691,0.58043134,string,gobp,labelprop,3.0
GO:0090066,5.387402,1.0027419,1.8237253,1.0,0.69503236,0.74283737,string,gobp,labelprop,3.0
GO:0070302,5.5624886,2.7870288,0.4371062,1.0,0.70670474,0.5626117,string,gobp,labelprop,3.0
GO:0032886,5.472291,2.9327185,1.50063,1.0,0.7966782,0.6767774,string,gobp,labelprop,3.0
GO:0033108,7.2436666,5.8934627,4.8157578,1.0,0.9680969,0.9065097,string,gobp,labelprop,3.0
GO:0051259,5.625914,1.1228181,0.76010484,1.0,0.6588627,0.609622,string,gobp,labelprop,3.0
GO:0043087,5.6753826,1.8909794,2.4037743,1.0,0.7789151,0.73792523,string,gobp,labelprop,3.0
GO:0034330,5.3072314,3.000136,2.3468058,1.0,0.88611495,0.8473135,string,gobp,labelprop,3.0
GO:0061630,5.8921943,3.5778155,5.051757,1.0,0.9057469,0.9349839,string,gobp,labelprop,3.0
GO:1903706,5.17091,1.651683,1.4476609,1.0,0.6432184,0.51630634,string,gobp,labelprop,3.0
GO:1901342,5.0572534,1.5836912,1.0475839,1.0,0.6506949,0.6281105,string,gobp,labelprop,3.0
GO:0042157,7.6422157,6.1211705,5.110247,1.0,0.89282686,0.9713336,string,gobp,labelprop,3.0
GO:0043122,5.5470586,3.6552868,3.8280153,1.0,0.8521839,0.72170115,string,gobp,labelprop,3.0
GO:2000116,5.2068295,0.761746,2.8111901,1.0,0.63609,0.6578917,string,gobp,labelprop,3.0
GO:0051056,5.6922565,3.3295064,3.2822704,1.0,0.8399863,0.85580665,string,gobp,labelprop,3.0
GO:1990778,6.1016474,1.4005345,1.613872,1.0,0.70525223,0.69866943,string,gobp,labelprop,3.0
GO:0045017,5.8537197,4.459285,3.8961618,1.0,0.89414674,0.9065614,string,gobp,labelprop,3.0
GO:0050708,5.911823,0.84916246,0.9128901,1.0,0.5466098,0.5643399,string,gobp,labelprop,3.0
GO:0050821,5.2068295,2.958896,2.886623,1.0,0.76570576,0.64718914,string,gobp,labelprop,3.0
GO:1904951,5.3601804,0.55319244,0.8992826,1.0,0.5814536,0.6390183,string,gobp,labelprop,3.0
GO:0140546,5.443436,4.8977137,5.0877557,1.0,0.8807367,0.87464046,string,gobp,labelprop,3.0
GO:0051924,5.6922565,4.186297,1.9441061,1.0,0.86529505,0.78281784,string,gobp,labelprop,3.0
GO:0060491,6.2942924,2.6634529,3.361295,1.0,0.7860111,0.79344237,string,gobp,labelprop,3.0
GO:0070372,5.5017347,1.0922104,0.83333856,1.0,0.7053819,0.6023744,string,gobp,labelprop,3.0
GO:0071214,5.1016474,0.8174137,2.102845,1.0,0.5936475,0.6849956,string,gobp,labelprop,3.0
GO:2001234,5.4577913,0.72946507,-0.053128827,1.0,0.60606897,0.4708591,string,gobp,labelprop,3.0
GO:0099536,5.429222,4.3979216,3.726213,1.0,0.8483056,0.7718309,string,gobp,labelprop,3.0
GO:1903828,5.9519005,1.2259648,3.0851312,1.0,0.5639878,0.5964138,string,gobp,labelprop,3.0
GO:1902806,5.443436,3.3966422,0.7516252,1.0,0.45397687,0.6063524,string,gobp,labelprop,3.0
DOID:10124,3.6894207,2.4654691,1.3589178,0.8976562,0.7096675,0.6888781,humannet,disgenet,gat,0.0
DOID:76,1.6495904,1.6654814,0.95644236,0.73105943,0.6355968,0.54865646,humannet,disgenet,gat,0.0
DOID:26,2.8323586,2.4103088,1.9522077,0.84056586,0.69448787,0.6038847,humannet,disgenet,gat,0.0
DOID:0060032,2.7682076,1.6723913,0.93863094,0.88503134,0.6856169,0.5904565,humannet,disgenet,gat,0.0
DOID:0060158,2.244603,1.8810428,1.4137541,0.80906934,0.79023534,0.6581761,humannet,disgenet,gat,0.0
DOID:421,3.2357597,1.7739958,1.4231162,0.8534858,0.6294184,0.6779811,humannet,disgenet,gat,0.0
DOID:0050117,2.9039657,3.5345461,4.6765623,0.87987787,0.7755792,0.7037906,humannet,disgenet,gat,0.0
DOID:75,2.5867,0.6212993,0.4642287,0.83930445,0.5611572,0.4031653,humannet,disgenet,gat,0.0
DOID:974,3.84124,1.7222645,1.8697609,0.8566005,0.66356766,0.7496084,humannet,disgenet,gat,0.0
DOID:1205,3.5422678,2.0565605,2.3968918,0.8759504,0.6443826,0.6307381,humannet,disgenet,gat,0.0
DOID:403,2.1649048,1.2319244,0.33145288,0.8032081,0.6173628,0.5660025,humannet,disgenet,gat,0.0
DOID:9835,2.5511355,1.2049456,1.769784,0.8178203,0.63413006,0.66804457,humannet,disgenet,gat,0.0
DOID:0050736,1.8787808,1.274163,1.1490531,0.7689034,0.6356853,0.5905685,humannet,disgenet,gat,0.0
DOID:5679,2.8917172,2.2626805,2.4946263,0.8646759,0.7677984,0.74581635,humannet,disgenet,gat,0.0
DOID:0050737,2.212935,1.015387,1.430187,0.7966331,0.62524474,0.6450906,humannet,disgenet,gat,0.0
DOID:10273,2.9545364,1.9849949,2.7250667,0.83555114,0.7199106,0.6295825,humannet,disgenet,gat,0.0
DOID:0050453,3.8356514,3.3469186,4.1183996,0.89074826,0.6815287,0.6774811,humannet,disgenet,gat,0.0
DOID:12336,5.0507936,2.0161753,-0.05856937,0.9227823,0.53435713,0.48926595,humannet,disgenet,gat,0.0
DOID:2256,4.526719,3.4468913,2.806902,0.9259525,0.7975752,0.7017841,humannet,disgenet,gat,0.0
DOID:9252,5.071072,4.810467,4.197967,0.93729705,0.8978621,0.8148248,humannet,disgenet,gat,0.0
DOID:2742,2.3682134,1.6825781,1.6286643,0.8224256,0.7296914,0.6671758,humannet,disgenet,gat,0.0
DOID:0050735,3.2937446,3.5392666,2.4499993,0.82303107,0.6832317,0.5469003,humannet,disgenet,gat,0.0
DOID:0050567,2.8102612,1.6616875,1.434575,0.86868745,0.7008607,0.6866874,humannet,disgenet,gat,0.0
DOID:1934,3.5432918,2.310332,2.9258487,0.8872669,0.6346531,0.8254441,humannet,disgenet,gat,0.0
DOID:2786,3.833384,2.9750025,4.218666,0.8895371,0.7016063,0.8029012,humannet,disgenet,gat,0.0
DOID:1091,3.6384656,2.3880508,1.0905575,0.90918386,0.6585135,0.65753645,humannet,disgenet,gat,0.0
DOID:0080006,2.657022,1.6444786,1.4327531,0.8550377,0.6828252,0.69686234,humannet,disgenet,gat,0.0
DOID:1686,3.6518955,2.4269185,2.832197,0.8834789,0.7261667,0.6463442,humannet,disgenet,gat,0.0
DOID:1176,2.9974399,3.4868708,2.5955644,0.8362094,0.5471846,0.6962077,humannet,disgenet,gat,0.0
DOID:0050615,1.6696509,1.236539,1.6407379,0.7725473,0.565684,0.64167434,humannet,disgenet,gat,0.0
DOID:0050621,2.6394937,0.9503089,1.3527058,0.811408,0.5973183,0.7298888,humannet,disgenet,gat,0.0
DOID:365,2.747359,0.6256066,0.6995392,0.8176723,0.5661423,0.5773585,humannet,disgenet,gat,0.0
DOID:9741,2.3630316,0.06395096,3.5103223,0.80031055,0.41927445,0.7372224,humannet,disgenet,gat,0.0
DOID:0050828,1.5863167,1.6544101,1.6067737,0.7647083,0.6189107,0.5262441,humannet,disgenet,gat,0.0
DOID:8501,5.599846,3.5739503,5.8130784,0.95607495,0.7666056,0.9070657,humannet,disgenet,gat,0.0
DOID:0050700,2.9000041,2.532685,2.4047356,0.87676835,0.8336561,0.7825485,humannet,disgenet,gat,0.0
DOID:1826,2.5921354,0.805649,2.8560114,0.8289027,0.62533045,0.63046235,humannet,disgenet,gat,0.0
DOID:0080000,2.405577,2.0899456,3.3343077,0.7983086,0.71377814,0.71546745,humannet,disgenet,gat,0.0
DOID:700,5.853639,4.817892,6.0588174,0.9896283,0.94349045,0.95649564,humannet,disgenet,gat,0.0
DOID:9973,4.188241,2.8869827,-0.16210547,0.9318897,0.7586331,0.4115435,humannet,disgenet,gat,0.0
DOID:9500,3.2039278,1.505895,2.7889533,0.86477524,0.6254874,0.50490516,humannet,disgenet,gat,0.0
DOID:0050758,4.7703104,3.440779,3.9964104,0.9807682,0.9103836,0.8588738,humannet,disgenet,gat,0.0
DOID:1289,1.5849217,0.4619431,0.15478809,0.74821544,0.6036166,0.50220376,humannet,disgenet,gat,0.0
DOID:4079,2.5837736,1.6670725,0.51789886,0.79611313,0.606105,0.55642146,humannet,disgenet,gat,0.0
DOID:299,1.7116182,1.840271,3.0719955,0.78457385,0.5945123,0.76310134,humannet,disgenet,gat,0.0
DOID:345,2.5971005,1.0629516,1.149075,0.82510734,0.6180615,0.6460508,humannet,disgenet,gat,0.0
DOID:1749,2.5450034,1.9418993,0.9820853,0.82700974,0.6594628,0.6453252,humannet,disgenet,gat,0.0
DOID:4194,2.256341,1.2333637,1.5162683,0.8326228,0.66798437,0.5775296,humannet,disgenet,gat,0.0
DOID:0060084,2.7669103,1.2810004,0.24953486,0.84163636,0.6550223,0.39459458,humannet,disgenet,gat,0.0
DOID:1909,2.3979454,0.9157019,0.24009748,0.7771841,0.57489145,0.5369806,humannet,disgenet,gat,0.0
DOID:3459,1.5557052,0.6979838,0.18835577,0.73567814,0.57310545,0.5424031,humannet,disgenet,gat,0.0
DOID:303,3.0350354,1.4166142,0.7585975,0.87375253,0.66234,0.5681543,humannet,disgenet,gat,0.0
DOID:0060037,1.8472435,1.238205,0.8220779,0.79296786,0.69305205,0.5944967,humannet,disgenet,gat,0.0
DOID:2531,2.1369014,1.1309667,0.7845749,0.81569445,0.6599664,0.5707875,humannet,disgenet,gat,0.0
DOID:0060072,1.6380491,0.8108536,0.6646127,0.7634124,0.63030964,0.63668776,humannet,disgenet,gat,0.0
DOID:1100,2.0774014,1.4332744,0.6128697,0.8071755,0.60553485,0.593432,humannet,disgenet,gat,0.0
DOID:3093,2.4724762,2.327381,2.9565604,0.8150639,0.66401684,0.6381622,humannet,disgenet,gat,0.0
DOID:0060216,4.6013474,2.8594728,3.2762737,0.87070775,0.6959966,0.5887443,humannet,disgenet,gat,0.0
DOID:11193,5.959837,1.692406,4.492185,0.9716734,0.6559984,0.80458224,humannet,disgenet,gat,0.0
DOID:0060260,2.4013197,1.6869152,2.1241436,0.81299156,0.69924617,0.71635514,humannet,disgenet,gat,0.0
DOID:6000,2.8018239,1.4325476,4.0839963,0.8236405,0.6800485,0.6885869,humannet,disgenet,gat,0.0
DOID:0060320,3.4496276,0.46293214,0.5216957,0.88580084,0.5446855,0.5918459,humannet,disgenet,gat,0.0
DOID:0060321,3.6325524,1.0603142,1.5080289,0.8876794,0.5990509,0.7502393,humannet,disgenet,gat,0.0
DOID:3342,2.6636777,1.1473024,2.1071327,0.8667183,0.5964156,0.6397922,humannet,disgenet,gat,0.0
DOID:0080014,3.788887,1.3875973,3.0654233,0.8830084,0.68709195,0.7831978,humannet,disgenet,gat,0.0
DOID:13832,3.467428,0.5653699,0.823282,0.8441691,0.5951294,0.63139296,humannet,disgenet,gat,0.0
DOID:612,2.056511,1.7885798,1.8283172,0.8080725,0.6636064,0.67323387,humannet,disgenet,gat,0.0
DOID:1682,2.3236659,1.3161527,1.4516197,0.8112016,0.6642136,0.64730453,humannet,disgenet,gat,0.0
DOID:10579,5.3175664,4.1931443,4.6645703,0.9521477,0.8351429,0.8370837,humannet,disgenet,gat,0.0
DOID:0080005,2.481784,1.4183661,0.6508777,0.7923663,0.6315065,0.5607553,humannet,disgenet,gat,0.0
DOID:5353,3.0499709,2.6801023,2.6801012,0.8205952,0.75776887,0.64841175,humannet,disgenet,gat,0.0
DOID:10584,4.5895634,3.0351453,2.3867579,0.96225226,0.8125739,0.722425,humannet,disgenet,gat,0.0
DOID:0080355,2.1640089,2.2521987,0.27852505,0.77784026,0.670155,0.52908176,humannet,disgenet,gat,0.0
DOID:10629,4.6419096,2.2624636,3.6678064,0.93768597,0.7271591,0.8039673,humannet,disgenet,gat,0.0
DOID:480,2.372429,1.562232,1.4521289,0.829591,0.73894036,0.5613765,humannet,disgenet,gat,0.0
DOID:3393,2.0768075,0.31139773,0.40297055,0.7714328,0.5438297,0.57542187,humannet,disgenet,gat,0.0
DOID:12930,4.6477013,2.818024,1.6198139,0.94340175,0.79745686,0.64726263,humannet,disgenet,gat,0.0
DOID:1924,4.14208,2.392622,2.5219414,0.90866095,0.74650836,0.6083399,humannet,disgenet,gat,0.0
DOID:1882,3.0108929,1.0169187,0.3890012,0.84617764,0.675208,0.5129987,humannet,disgenet,gat,0.0
DOID:1247,2.6240056,1.4057436,1.0620552,0.8233646,0.67758125,0.60811514,humannet,disgenet,gat,0.0
DOID:1923,2.5716608,1.5218358,2.0055985,0.8673488,0.68173623,0.7309901,humannet,disgenet,gat,0.0
DOID:1891,2.5355275,1.7580442,2.0948927,0.8195665,0.7324684,0.7216212,humannet,disgenet,gat,0.0
DOID:530,2.9799912,1.4923074,1.5443189,0.8365616,0.52562016,0.6383273,humannet,disgenet,gat,0.0
DOID:2355,2.4874885,1.466793,1.6022239,0.8399488,0.67887324,0.74220586,humannet,disgenet,gat,0.0
DOID:9840,4.62158,1.9265431,2.7673066,0.9046814,0.6512142,0.66877216,humannet,disgenet,gat,0.0
DOID:11372,5.2928057,3.3043952,2.8952293,0.9497501,0.83323914,0.59035575,humannet,disgenet,gat,0.0
DOID:552,3.837718,1.2019203,1.4207892,0.9055526,0.64184,0.69216,humannet,disgenet,gat,0.0
DOID:1443,3.443924,2.1358783,2.1312165,0.87793684,0.7644292,0.76365334,humannet,disgenet,gat,0.0
DOID:10952,3.8432167,2.8949656,0.45176318,0.90049493,0.53277576,0.6092109,humannet,disgenet,gat,0.0
DOID:10892,3.7415254,2.2712474,2.2299032,0.89741176,0.6451499,0.56531274,humannet,disgenet,gat,0.0
DOID:3996,1.8642331,0.72424805,0.36170462,0.7809104,0.62487787,0.57606786,humannet,disgenet,gat,0.0
DOID:11111,3.7862463,2.721039,2.686749,0.86314744,0.6535409,0.5482159,humannet,disgenet,gat,0.0
DOID:2723,2.4447818,2.2446444,3.4255497,0.84279436,0.693286,0.6196149,humannet,disgenet,gat,0.0
DOID:289,2.9091744,2.5306265,0.3473928,0.8338292,0.72164804,0.54595274,humannet,disgenet,gat,0.0
DOID:1148,5.03746,3.6420944,4.0483036,0.9432099,0.91231656,0.85702217,humannet,disgenet,gat,0.0
DOID:11612,3.1524508,0.351391,0.22790143,0.85413545,0.57933885,0.46737963,humannet,disgenet,gat,0.0
DOID:9352,3.5261443,1.7979776,2.4948766,0.8828775,0.6354497,0.588185,humannet,disgenet,gat,0.0
DOID:1426,2.905199,0.88790315,0.6132208,0.8560728,0.66717565,0.50044924,humannet,disgenet,gat,0.0
DOID:11836,3.1026757,1.1902428,0.7423313,0.8492209,0.6229731,0.63222164,humannet,disgenet,gat,0.0
DOID:8499,5.4424644,3.666002,3.5350003,0.96726614,0.81417364,0.7412497,humannet,disgenet,gat,0.0
DOID:120,2.6323144,1.1512159,2.4274893,0.8567095,0.6385059,0.7608811,humannet,disgenet,gat,0.0
DOID:193,1.5375376,0.6409975,0.48261443,0.76245856,0.649952,0.5865037,humannet,disgenet,gat,0.0
DOID:3324,2.004292,1.548235,1.2810968,0.81815,0.69129926,0.62968457,humannet,disgenet,gat,0.0
DOID:50,1.9749148,1.0454223,0.76237977,0.79903424,0.6557053,0.53247863,humannet,disgenet,gat,0.0
DOID:12215,5.2125454,3.1179307,2.957657,0.92631084,0.6624924,0.5870287,humannet,disgenet,gat,0.0
DOID:12639,4.466324,3.4868128,3.330324,0.90101314,0.63772726,0.7169217,humannet,disgenet,gat,0.0
DOID:2033,2.6166193,2.5259666,2.8320172,0.79293984,0.65015906,0.58752596,humannet,disgenet,gat,0.0
DOID:539,4.4828835,1.8348678,2.867367,0.9470595,0.7296917,0.7290067,humannet,disgenet,gat,0.0
DOID:1756,4.3684306,2.4077382,2.6199548,0.8834291,0.6898961,0.69668174,humannet,disgenet,gat,0.0
DOID:1470,2.3771842,1.8038179,0.43600488,0.8364247,0.70512396,0.55911297,humannet,disgenet,gat,0.0
DOID:9297,3.33759,2.4598148,1.335227,0.8502,0.6758157,0.6582658,humannet,disgenet,gat,0.0
DOID:2018,5.0927153,2.68563,3.289468,0.94527197,0.76482326,0.66001385,humannet,disgenet,gat,0.0
DOID:9779,2.3496273,0.7074325,1.5630158,0.78984,0.6238104,0.5743037,humannet,disgenet,gat,0.0
DOID:693,5.129349,2.4777772,2.3498478,0.94333947,0.66584086,0.7842767,humannet,disgenet,gat,0.0
DOID:2303,3.3031063,1.4619977,1.1782705,0.8659006,0.7197177,0.5156846,humannet,disgenet,gat,0.0
DOID:576,3.212942,2.4383807,0.5688793,0.8613858,0.71783257,0.58419144,humannet,disgenet,gat,0.0
DOID:4451,3.1115406,2.4413939,0.4004111,0.8294394,0.5267292,0.6107861,humannet,disgenet,gat,0.0
DOID:5223,4.914,4.558515,2.442908,0.9184387,0.6911873,0.7105993,humannet,disgenet,gat,0.0
DOID:9834,2.834795,1.4816144,2.0270321,0.82501423,0.650353,0.6678483,humannet,disgenet,gat,0.0
DOID:6419,4.631897,1.0814127,0.06255127,0.91471064,0.6519121,0.3966645,humannet,disgenet,gat,0.0
DOID:8534,2.3731263,0.70237,1.8579212,0.7977608,0.6230553,0.5610561,humannet,disgenet,gat,0.0
DOID:9370,4.0661664,0.68465817,0.59826684,0.86387527,0.5770675,0.53378254,humannet,disgenet,gat,0.0
DOID:9993,4.3628497,3.1997304,3.4089973,0.9332267,0.7845853,0.738115,humannet,disgenet,gat,0.0
DOID:10124,4.694452,2.3747451,1.6648699,1.0,0.7111583,0.65049374,humannet,disgenet,labelprop,0.0
DOID:76,3.8341763,1.9243488,0.9417684,1.0,0.6445429,0.5845634,humannet,disgenet,labelprop,0.0
DOID:26,4.2656083,2.2122555,2.0674858,1.0,0.6670757,0.59960735,humannet,disgenet,labelprop,0.0
DOID:0060032,4.6833963,2.1100388,1.0841961,1.0,0.58791053,0.55777997,humannet,disgenet,labelprop,0.0
DOID:0060158,3.4130387,1.8515816,1.4841608,1.0,0.7617948,0.6289308,humannet,disgenet,labelprop,0.0
DOID:421,4.8966403,2.1906242,2.3347094,1.0,0.64585876,0.68496495,humannet,disgenet,labelprop,0.0
DOID:0050117,4.241086,3.8550632,4.6691513,1.0,0.6839506,0.6773766,humannet,disgenet,labelprop,0.0
DOID:75,4.6724253,2.006364,0.3954078,1.0,0.6702843,0.5217522,humannet,disgenet,labelprop,0.0
DOID:974,5.273876,1.4303786,1.217606,1.0,0.5090003,0.6513261,humannet,disgenet,labelprop,0.0
DOID:1205,5.6724253,1.4435594,1.281385,1.0,0.5604288,0.67844284,humannet,disgenet,labelprop,0.0
DOID:403,3.722466,1.2906921,0.45903188,1.0,0.6286841,0.5816787,humannet,disgenet,labelprop,0.0
DOID:9835,3.8966405,0.9530204,1.723815,1.0,0.604888,0.66064733,humannet,disgenet,labelprop,0.0
DOID:0050736,3.311678,0.98272526,0.9340831,1.0,0.62937665,0.5932386,humannet,disgenet,labelprop,0.0
DOID:5679,3.792007,2.2618046,2.1475346,1.0,0.7533985,0.7225096,humannet,disgenet,labelprop,0.0
DOID:0050737,3.7979562,1.6583985,2.0173306,1.0,0.7041972,0.6743928,humannet,disgenet,labelprop,0.0
DOID:10273,5.072963,2.2254486,2.740188,1.0,0.6308056,0.6041422,humannet,disgenet,labelprop,0.0
DOID:0050453,5.608295,3.6497743,3.9842265,1.0,0.7024568,0.73290074,humannet,disgenet,labelprop,0.0
DOID:12336,6.131857,1.9745086,-0.13055761,1.0,0.6435411,0.45347205,humannet,disgenet,labelprop,0.0
DOID:2256,5.694452,2.3049111,2.5177178,1.0,0.7009157,0.6879517,humannet,disgenet,labelprop,0.0
DOID:9252,6.3948913,4.8040276,5.5123053,1.0,0.96603435,0.9620845,humannet,disgenet,labelprop,0.0
DOID:2742,3.531944,1.246578,1.8413955,1.0,0.66825074,0.6562743,humannet,disgenet,labelprop,0.0
DOID:0050735,5.5670724,2.9804091,2.9134543,1.0,0.5920592,0.5524708,humannet,disgenet,labelprop,0.0
DOID:0050567,3.9753525,1.3279002,1.4514487,1.0,0.716464,0.596195,humannet,disgenet,labelprop,0.0
DOID:1934,5.4500327,1.3415226,1.2923074,1.0,0.6327133,0.6084459,humannet,disgenet,labelprop,0.0
DOID:2786,5.5875363,2.7975774,4.3154535,1.0,0.6906077,0.71359926,humannet,disgenet,labelprop,0.0
DOID:1091,5.131857,2.480847,1.7081654,1.0,0.61580575,0.5919051,humannet,disgenet,labelprop,0.0
DOID:0080006,3.9420323,1.0502845,0.9063254,1.0,0.6301399,0.59028304,humannet,disgenet,labelprop,0.0
DOID:1686,4.774305,2.510299,2.7802308,1.0,0.67740804,0.6633028,humannet,disgenet,labelprop,0.0
